number,value,datetime_start,datetime_complete,duration,params_alpha,params_t_glob,params_thresh,state
312,0.3322707697684331,2026-08-18 10:34:23.279126,2026-08-18 10:34:24.288296,0 days 00:00:01.009170,1.1745556301955526,0.25504397238356696,0.033487905126045346,COMPLETE
313,0.4882009320095876,2026-08-18 10:34:24.288430,2026-08-18 10:34:25.300667,0 days 00:00:01.012237,1.0795525643527115,0.11305945752976679,0.017062598181162777,COMPLETE
314,0.9778974017925262,2026-08-18 10:34:25.300822,2026-08-18 10:34:26.307417,0 days 00:00:01.006595,0.9300459720361023,0.6047426501313098,0.051493246635589934,COMPLETE
315,0.777478954744245,2026-08-18 10:34:26.307547,2026-08-18 10:34:27.320751,0 days 00:00:01.013204,1.3248949580609164,0.42359165281060873,0.017477645374102367,COMPLETE
316,0.8501095137311284,2026-08-18 10:34:27.320882,2026-08-18 10:34:28.346441,0 days 00:00:01.025559,0.7993087921221249,0.10198321238713082,0.03348976922876819,COMPLETE
317,1.0427182607917225,2026-08-18 10:34:28.346576,2026-08-18 10:34:29.352886,0 days 00:00:01.006310,1.2297180788949174,0.7789670138726638,0.0012494341172709523,COMPLETE
318,0.9984816028878319,2026-08-18 10:34:29.353017,2026-08-18 10:34:30.353583,0 days 00:00:01.000566,1.0750247437840335,0.40471909872129397,0.06762829826795626,COMPLETE
319,0.570433475180066,2026-08-18 10:34:30.353721,2026-08-18 10:34:31.366258,0 days 00:00:01.012537,0.614163015718094,0.2794769847172761,0.019990449629549482,COMPLETE
320,0.6763301345843589,2026-08-18 10:34:31.366393,2026-08-18 10:34:32.367671,0 days 00:00:01.001278,0.945409787627526,0.5441885093123632,0.04008235100237916,COMPLETE
321,0.8376358672533066,2026-08-18 10:34:32.367810,2026-08-18 10:34:33.377158,0 days 00:00:01.009348,1.1347970378145005,0.8907069226841655,0.01796874989320181,COMPLETE
322,0.3690307828088836,2026-08-18 10:34:33.377287,2026-08-18 10:34:34.398815,0 days 00:00:01.021528,0.8009495626538753,0.2815418987591356,0.04996076665668745,COMPLETE
323,0.5275247352997032,2026-08-18 10:34:34.398946,2026-08-18 10:34:35.398240,0 days 00:00:00.999294,0.9987865979916536,0.6329424041336313,0.0014805983705242422,COMPLETE
324,0.46235404741393105,2026-08-18 10:34:35.398386,2026-08-18 10:34:36.405554,0 days 00:00:01.007168,1.3405115080617183,0.10063908984248024,0.03395939757459104,COMPLETE
325,0.7345100891248766,2026-08-18 10:34:36.405693,2026-08-18 10:34:37.405792,0 days 00:00:01.000099,0.887142227492405,0.4407889019770408,0.07076193128937514,COMPLETE
326,0.35268420275687096,2026-08-18 10:34:37.405933,2026-08-18 10:34:38.430146,0 days 00:00:01.024213,1.200982550137236,0.2920186590960126,0.00042424575275179163,COMPLETE
327,1.0542860002295087,2026-08-18 10:34:38.430283,2026-08-18 10:34:39.458290,0 days 00:00:01.028007,1.0561316283276747,0.6215787917850005,0.031562816969322297,COMPLETE
328,0.9666417624588954,2026-08-18 10:34:39.458454,2026-08-18 10:34:40.499222,0 days 00:00:01.040768,0.7125492316369991,0.10141912355965141,0.018801392222505167,COMPLETE
329,0.7494889713037417,2026-08-18 10:34:40.499380,2026-08-18 10:34:41.526274,0 days 00:00:01.026894,0.9643025840264209,0.4606794716576214,0.056063964037062,COMPLETE
330,1.1259482614954432,2026-08-18 10:34:41.526418,2026-08-18 10:34:42.537564,0 days 00:00:01.011146,1.4481509781491235,0.7794449379134654,0.08636312094448127,COMPLETE
331,,2026-08-18 10:34:42.537711,2026-08-18 10:34:43.543793,0 days 00:00:01.006082,1.2170871874993097,5.778270764547803,0.0002814054995528989,PRUNED
332,0.4075826775801199,2026-08-18 10:34:43.543900,2026-08-18 10:34:44.545771,0 days 00:00:01.001871,1.0877599574365335,0.3107333259933682,0.04229057373873539,COMPLETE
333,0.3669158095051157,2026-08-18 10:34:44.545915,2026-08-18 10:34:45.564319,0 days 00:00:01.018404,0.8562811445414089,0.44856553873483607,0.02046516327822125,COMPLETE
334,0.7105034662671904,2026-08-18 10:34:45.564450,2026-08-18 10:34:46.567099,0 days 00:00:01.002649,0.5342395458162419,1.012708452553324,0.0326273726425256,COMPLETE
335,1.0099338047634523,2026-08-18 10:34:46.567237,2026-08-18 10:34:47.576239,0 days 00:00:01.009002,0.7684518303092687,0.5829632614516391,0.056799640564272474,COMPLETE
336,0.32046178802878406,2026-08-18 10:34:47.576377,2026-08-18 10:34:48.580438,0 days 00:00:01.004061,1.0558292807131076,0.254343689686576,0.0168344804489101,COMPLETE
337,1.3006092943601095,2026-08-18 10:34:48.580576,2026-08-18 10:34:49.577478,0 days 00:00:00.996902,0.9317349957622052,9.510710734476408,0.015377335928932475,COMPLETE
338,1.8491944441905601,2026-08-18 10:34:49.577613,2026-08-18 10:34:50.598129,0 days 00:00:01.020516,-0.9474702879595891,0.2947018251768783,0.0006364799723811085,COMPLETE
339,0.4457968078234346,2026-08-18 10:34:50.598267,2026-08-18 10:34:51.597312,0 days 00:00:00.999045,1.2698965964439135,0.10073584835253915,0.020722139168015963,COMPLETE
340,0.9125799585270882,2026-08-18 10:34:51.597446,2026-08-18 10:34:52.591049,0 days 00:00:00.993603,1.1376800203176947,0.6821392308988019,0.017412344243245823,COMPLETE
341,0.5236132462067941,2026-08-18 10:34:52.591187,2026-08-18 10:34:53.596064,0 days 00:00:01.004877,1.0000120458725648,0.45185406493934394,0.035917550293869664,COMPLETE
342,0.4487030586533563,2026-08-18 10:34:53.596193,2026-08-18 10:34:54.607822,0 days 00:00:01.011629,0.6532148221663594,0.3064017407165211,0.017300030228023247,COMPLETE
343,1.2337010987225279,2026-08-18 10:34:54.607949,2026-08-18 10:34:55.598512,0 days 00:00:00.990563,0.8395766802499238,3.314616173826604,0.00017814661036874563,COMPLETE
344,0.9411700864727418,2026-08-18 10:34:55.598643,2026-08-18 10:34:56.595600,0 days 00:00:00.996957,1.356974578962605,0.5477636199585169,0.036261700738818466,COMPLETE
345,0.896019264317019,2026-08-18 10:34:56.595737,2026-08-18 10:34:57.588815,0 days 00:00:00.993078,1.1686740893503416,0.886202422847344,0.049447465245137844,COMPLETE
346,0.39029162782141413,2026-08-18 10:34:57.588949,2026-08-18 10:34:58.600246,0 days 00:00:01.011297,1.0269031522042236,0.2813947626788237,0.07169236496098348,COMPLETE
347,0.4313064940448479,2026-08-18 10:34:58.600379,2026-08-18 10:34:59.609876,0 days 00:00:01.009497,0.9427061538035771,0.4565053899038376,0.020198178352728573,COMPLETE
348,0.9700047217893425,2026-08-18 10:34:59.610008,2026-08-18 10:35:00.625572,0 days 00:00:01.015564,1.10541854239273,0.6783537275182275,0.0013654260569482906,COMPLETE
349,0.8691081108081171,2026-08-18 10:35:00.625712,2026-08-18 10:35:01.648261,0 days 00:00:01.022549,0.7487692038224382,0.11295742096837583,0.03270366361723831,COMPLETE
350,1.1616568771105837,2026-08-18 10:35:01.648393,2026-08-18 10:35:02.660638,0 days 00:00:01.012245,1.2555933113739395,0.41180273895533,0.9171089111708604,COMPLETE
351,2.0207786093524263,2026-08-18 10:35:02.660779,2026-08-18 10:35:03.689206,0 days 00:00:01.028427,0.8667545767480636,0.29313051096622267,0.5612470319175963,COMPLETE
352,1.1730886650825478,2026-08-18 10:35:03.689337,2026-08-18 10:35:04.684948,0 days 00:00:00.995611,1.0284689248844954,0.6871641588395434,0.051245515295587504,COMPLETE
353,0.6856536342658948,2026-08-18 10:35:04.685082,2026-08-18 10:35:05.700508,0 days 00:00:01.015426,1.1763743718464108,0.46484536012462085,0.00038712949005735163,COMPLETE
354,0.4115976469520814,2026-08-18 10:35:05.700641,2026-08-18 10:35:06.723524,0 days 00:00:01.022883,1.503356158493995,0.10461388755564935,0.028073204795641227,COMPLETE
355,0.3058426326010737,2026-08-18 10:35:06.723665,2026-08-18 10:35:07.757647,0 days 00:00:01.033982,0.92903593966453,0.2904528661477738,0.017195874942245025,COMPLETE
356,0.387680573900808,2026-08-18 10:35:07.757780,2026-08-18 10:35:08.780620,0 days 00:00:01.022840,0.7804941164898096,0.27236702895101117,0.01638741353073961,COMPLETE
357,1.4122186544492084,2026-08-18 10:35:08.780782,2026-08-18 10:35:09.794814,0 days 00:00:01.014032,0.922032151300022,0.8212885633454057,0.00024782346175493755,COMPLETE
358,2.007237122581612,2026-08-18 10:35:09.794947,2026-08-18 10:35:10.823294,0 days 00:00:01.028347,-1.698709728339542,0.5777260540845057,0.04027189812223171,COMPLETE
359,0.5811055558499241,2026-08-18 10:35:10.823442,2026-08-18 10:35:11.841443,0 days 00:00:01.018001,0.4629946596355516,0.42780152188922316,0.06194887905093324,COMPLETE
360,0.5484055804946412,2026-08-18 10:35:11.841581,2026-08-18 10:35:12.879746,0 days 00:00:01.038165,0.6334702902977066,0.26105020401764284,0.018892779336525653,COMPLETE
361,0.556185887614179,2026-08-18 10:35:12.879945,2026-08-18 10:35:13.898240,0 days 00:00:01.018295,0.8789578357529392,0.5599411139270045,0.03495774629523424,COMPLETE
362,,2026-08-18 10:35:13.898384,2026-08-18 10:35:14.883838,0 days 00:00:00.985454,1.1081842266709663,1.1662723423029908,0.6446999131791564,PRUNED
363,0.44543547404372186,2026-08-18 10:35:14.883950,2026-08-18 10:35:15.908099,0 days 00:00:01.024149,1.3928064911693423,0.2844816102316393,0.01700303716286113,COMPLETE
364,0.6377491917962235,2026-08-18 10:35:15.908233,2026-08-18 10:35:16.916803,0 days 00:00:01.008570,0.9917013671882109,0.11319021136168442,0.0744268696149066,COMPLETE
365,0.8193347008557346,2026-08-18 10:35:16.916935,2026-08-18 10:35:17.913535,0 days 00:00:00.996600,1.2581963157262561,0.7882701409221127,0.04934195255950004,COMPLETE
366,0.3548023906593319,2026-08-18 10:35:17.913673,2026-08-18 10:35:18.920792,0 days 00:00:01.007119,0.8159754700179216,0.44494768656993755,0.0004100692796970007,COMPLETE
367,2.210539619230392,2026-08-18 10:35:18.920929,2026-08-18 10:35:19.932520,0 days 00:00:01.011591,-2.088099028967826,0.6006647750404097,0.027330654720331162,COMPLETE
368,0.5224466892406758,2026-08-18 10:35:19.932659,2026-08-18 10:35:20.945384,0 days 00:00:01.012725,1.1380948539522058,0.2723069419156238,0.09474310809233372,COMPLETE
369,0.6905622555080775,2026-08-18 10:35:20.945514,2026-08-18 10:35:21.962494,0 days 00:00:01.016980,0.9719940037191311,0.4316250633071904,0.04584896948714338,COMPLETE
370,0.40347573842648765,2026-08-18 10:35:21.962627,2026-08-18 10:35:22.984304,0 days 00:00:01.021677,0.7624955985140489,0.2688466715793215,0.014980247285836506,COMPLETE
371,0.5422526786053782,2026-08-18 10:35:22.984440,2026-08-18 10:35:24.004121,0 days 00:00:01.019681,1.0668653404211308,0.11249476412934914,0.032809281520567404,COMPLETE
372,0.8464526515140087,2026-08-18 10:35:24.004259,2026-08-18 10:35:25.003133,0 days 00:00:00.998874,1.26494283937348,0.9698539632488308,0.01644361078536972,COMPLETE
373,1.9620585177779941,2026-08-18 10:35:25.003263,2026-08-18 10:35:26.001494,0 days 00:00:00.998231,0.9093115504327592,0.6916117345665447,0.06367092209081279,COMPLETE
374,0.3640701714562015,2026-08-18 10:35:26.001624,2026-08-18 10:35:27.013336,0 days 00:00:01.011712,0.6752023243015781,0.4498944788505579,0.0009343428811245703,COMPLETE
375,1.2084775495502116,2026-08-18 10:35:27.013471,2026-08-18 10:35:28.009405,0 days 00:00:00.995934,1.1861121935679373,0.5810695849496268,0.038174691323688274,COMPLETE
376,0.31132651289615243,2026-08-18 10:35:28.009542,2026-08-18 10:35:29.019459,0 days 00:00:01.009917,1.0624658940297709,0.2790634954887976,0.02075632588897454,COMPLETE
377,0.5639307909198188,2026-08-18 10:35:29.019592,2026-08-18 10:35:30.036413,0 days 00:00:01.016821,1.0017284999447094,0.1093072123275462,0.05414814715511106,COMPLETE
378,0.7193470961006438,2026-08-18 10:35:30.036546,2026-08-18 10:35:31.052235,0 days 00:00:01.015689,0.8690747316370664,0.10096069919835446,0.07901723381935699,COMPLETE
379,0.4699151580318229,2026-08-18 10:35:31.052367,2026-08-18 10:35:32.051581,0 days 00:00:00.999214,1.043964422517782,0.40872324880738975,0.03124339143876587,COMPLETE
380,0.5889668032735917,2026-08-18 10:35:32.051717,2026-08-18 10:35:33.064338,0 days 00:00:01.012621,0.7582699081703372,0.6512571683988382,0.019981165883126192,COMPLETE
381,1.2367855806429018,2026-08-18 10:35:33.064470,2026-08-18 10:35:34.078339,0 days 00:00:01.013869,2.8638658661757255,0.8309982478768867,0.053630710733929554,COMPLETE
382,0.3045993533362873,2026-08-18 10:35:34.078474,2026-08-18 10:35:35.071205,0 days 00:00:00.992731,0.9106416145264054,0.3131589199365314,0.0001097255590421036,COMPLETE
383,0.4000753177325051,2026-08-18 10:35:35.071340,2026-08-18 10:35:36.079877,0 days 00:00:01.008537,0.5976720601586312,0.43745937428451287,0.0013967095550630883,COMPLETE
384,0.3319587342012949,2026-08-18 10:35:36.080010,2026-08-18 10:35:37.074559,0 days 00:00:00.994549,0.8885047922407697,0.28327898728351075,0.016662787054773684,COMPLETE
385,0.6408199161962054,2026-08-18 10:35:37.074701,2026-08-18 10:35:38.087958,0 days 00:00:01.013257,0.7300329217064221,0.568638502892142,0.03794754502941891,COMPLETE
386,0.682452611483376,2026-08-18 10:35:38.088094,2026-08-18 10:35:39.080292,0 days 00:00:00.992198,1.3428026224641525,0.38791554059171934,0.016442028974793348,COMPLETE
387,0.7860312707189651,2026-08-18 10:35:39.080427,2026-08-18 10:35:40.080336,0 days 00:00:00.999909,0.9391940846884017,0.6849734063598054,0.040541178717746346,COMPLETE
388,0.31197009616962673,2026-08-18 10:35:40.080478,2026-08-18 10:35:41.111826,0 days 00:00:01.031348,1.1056203916205893,0.2765118180028861,0.015322005519427796,COMPLETE
389,0.5214449919302114,2026-08-18 10:35:41.111960,2026-08-18 10:35:42.118019,0 days 00:00:01.006059,1.2050416161843405,0.1089759420202509,0.06601557420092602,COMPLETE
390,1.483371731539119,2026-08-18 10:35:42.118161,2026-08-18 10:35:43.123027,0 days 00:00:01.004866,0.826306085907415,0.9621845229921042,0.4356306879396442,COMPLETE
391,0.7239678803729068,2026-08-18 10:35:43.123156,2026-08-18 10:35:44.135514,0 days 00:00:01.012358,1.0991615714085365,0.47569252194417655,0.030479876029793945,COMPLETE
392,0.33561865962163523,2026-08-18 10:35:44.135646,2026-08-18 10:35:45.154797,0 days 00:00:01.019151,0.9532856315801386,0.28378543927560795,0.05083124181691771,COMPLETE
393,0.982058523344271,2026-08-18 10:35:45.154928,2026-08-18 10:35:46.171393,0 days 00:00:01.016465,1.1635265647192592,0.7651162645143894,0.019573812194347576,COMPLETE
394,0.442393421072341,2026-08-18 10:35:46.171525,2026-08-18 10:35:47.185915,0 days 00:00:01.014390,0.8404820715265021,0.5382617670230689,0.01680176580523066,COMPLETE
395,0.3846370923289637,2026-08-18 10:35:47.186051,2026-08-18 10:35:48.207090,0 days 00:00:01.021039,1.0365526654300876,0.319523635189472,0.043710046553261474,COMPLETE
396,0.7005473755235391,2026-08-18 10:35:48.207225,2026-08-18 10:35:49.228505,0 days 00:00:01.021280,1.289667895606411,0.277219560077634,0.07504951238848075,COMPLETE
397,0.6323125715904763,2026-08-18 10:35:49.228648,2026-08-18 10:35:50.247872,0 days 00:00:01.019224,0.962635166478914,0.10141396089031898,0.0007468370578225584,COMPLETE
398,0.42220290848848513,2026-08-18 10:35:50.248005,2026-08-18 10:35:51.257860,0 days 00:00:01.009855,0.7037971430729706,0.5487270484709065,0.0003323241763841453,COMPLETE
399,0.4970631260213727,2026-08-18 10:35:51.257991,2026-08-18 10:35:52.277245,0 days 00:00:01.019254,0.5054312840664101,0.4278568096812223,0.030480850261924895,COMPLETE
400,1.3980375460589258,2026-08-18 10:35:52.277377,2026-08-18 10:35:53.301096,0 days 00:00:01.023719,-0.5295082357630934,0.7528491830031756,0.05600975762597902,COMPLETE
401,,2026-08-18 10:35:53.301230,2026-08-18 10:35:54.304634,0 days 00:00:01.003404,1.1040137655554279,4.805492982040739,0.5052664083073951,PRUNED
402,0.48179382061432935,2026-08-18 10:35:54.304741,2026-08-18 10:35:55.328328,0 days 00:00:01.023587,1.3603778782809748,0.26780341967711135,0.03188540166159342,COMPLETE
403,0.5981506270904352,2026-08-18 10:35:55.328462,2026-08-18 10:35:56.339674,0 days 00:00:01.011212,0.8690109714285316,0.5381544730332706,0.00012726010344808156,COMPLETE
404,0.5293744472295185,2026-08-18 10:35:56.339817,2026-08-18 10:35:57.347199,0 days 00:00:01.007382,1.218032314427924,0.3939426269235671,0.019788421763654963,COMPLETE
405,0.3250532195999885,2026-08-18 10:35:57.347329,2026-08-18 10:35:58.363888,0 days 00:00:01.016559,0.9865828293129346,0.2626334609888079,0.04515774123559401,COMPLETE
406,1.322315042484868,2026-08-18 10:35:58.364019,2026-08-18 10:35:59.365291,0 days 00:00:01.001272,1.5436587867393854,0.8998552083853456,0.09906647739755922,COMPLETE
407,0.7800691832682631,2026-08-18 10:35:59.365419,2026-08-18 10:36:00.375057,0 days 00:00:01.009638,1.081418315822322,0.10672234733046121,0.46143818899940875,COMPLETE
408,1.1870958865308576,2026-08-18 10:36:00.375192,2026-08-18 10:36:01.389447,0 days 00:00:01.014255,0.6592065796440287,0.5957207671076123,0.071414764065068,COMPLETE
409,0.3846570863037604,2026-08-18 10:36:01.389580,2026-08-18 10:36:02.393135,0 days 00:00:01.003555,0.8167620803523711,0.3741087267896156,0.049938368222056065,COMPLETE
410,0.6358979788951823,2026-08-18 10:36:02.393273,2026-08-18 10:36:03.405765,0 days 00:00:01.012492,0.9734480463480499,0.10433823946034809,0.023081429443411346,COMPLETE
411,0.7714134282680672,2026-08-18 10:36:03.405898,2026-08-18 10:36:04.404581,0 days 00:00:00.998683,1.1575933425395768,0.6261307632708422,0.043519013413423506,COMPLETE
412,0.608569152533961,2026-08-18 10:36:04.404740,2026-08-18 10:36:05.409120,0 days 00:00:01.004380,1.4058048508298349,0.3994278346188689,0.017775531751901493,COMPLETE
413,0.3006348394401906,2026-08-18 10:36:05.409256,2026-08-18 10:36:06.410109,0 days 00:00:01.000853,1.0333295643460019,0.26311413770919845,0.017378000420114517,COMPLETE
414,1.1538159636321683,2026-08-18 10:36:06.410244,2026-08-18 10:36:07.404761,0 days 00:00:00.994517,1.2426961502711735,2.811819278041618,0.015462230845059136,COMPLETE
415,0.5874798535787212,2026-08-18 10:36:07.404901,2026-08-18 10:36:08.406981,0 days 00:00:01.002080,1.042663073467458,0.10046518402228743,0.06287372276991268,COMPLETE
416,0.8576566429008377,2026-08-18 10:36:08.407121,2026-08-18 10:36:09.387376,0 days 00:00:00.980255,1.1520011952880125,1.1204376258421889,0.03813374316704765,COMPLETE
417,0.9228816400345996,2026-08-18 10:36:09.387511,2026-08-18 10:36:10.386317,0 days 00:00:00.998806,1.0396027869030011,0.7205774413435344,0.01579836176202398,COMPLETE
418,0.4285743421890654,2026-08-18 10:36:10.386451,2026-08-18 10:36:11.384134,0 days 00:00:00.997683,1.2837112199603498,0.26928923143059513,0.034624953614224546,COMPLETE
419,0.40373908814361137,2026-08-18 10:36:11.384265,2026-08-18 10:36:12.393222,0 days 00:00:01.008957,0.9271838117206619,0.4394207020402899,0.01476863639951299,COMPLETE
420,0.33573262682707516,2026-08-18 10:36:12.393353,2026-08-18 10:36:13.394629,0 days 00:00:01.001276,1.1350388614205358,0.2868519342027003,0.0002334670214827171,COMPLETE
421,1.2795343810445925,2026-08-18 10:36:13.394769,2026-08-18 10:36:14.389082,0 days 00:00:00.994313,0.7827449741834573,6.860966641557368,0.08530303330543951,COMPLETE
422,1.9688718753627599,2026-08-18 10:36:14.389209,2026-08-18 10:36:15.401830,0 days 00:00:01.012621,-1.2957101075145507,0.5160215080146419,0.05862677895640192,COMPLETE
423,0.7440215828439645,2026-08-18 10:36:15.401953,2026-08-18 10:36:16.400024,0 days 00:00:00.998071,0.9182844265541065,0.8517344007184157,0.0005468531896786311,COMPLETE
424,0.3079670976681145,2026-08-18 10:36:16.400154,2026-08-18 10:36:17.411063,0 days 00:00:01.010909,1.0444839902614427,0.26237482230106324,0.03243120058663175,COMPLETE
425,0.4967531738051171,2026-08-18 10:36:17.411190,2026-08-18 10:36:18.420461,0 days 00:00:01.009271,1.4099123119549999,0.25265552684702036,0.0416717794757655,COMPLETE
426,0.5050419729621185,2026-08-18 10:36:18.420590,2026-08-18 10:36:19.425885,0 days 00:00:01.005295,1.2474828233319364,0.11059859509139824,0.05681205461170634,COMPLETE
427,0.949616021112697,2026-08-18 10:36:19.426015,2026-08-18 10:36:20.423126,0 days 00:00:00.997111,1.0582015135468168,0.5447540219776856,0.0001158516405598553,COMPLETE
428,0.36299790726118136,2026-08-18 10:36:20.423261,2026-08-18 10:36:21.428736,0 days 00:00:01.005475,0.8534893722245784,0.4176076941817265,0.03033023546525574,COMPLETE
429,0.43578987949188686,2026-08-18 10:36:21.428865,2026-08-18 10:36:22.437414,0 days 00:00:01.008549,1.1527421297595557,0.26266518310500925,0.0804288602516991,COMPLETE
430,1.1698997036799412,2026-08-18 10:36:22.437547,2026-08-18 10:36:23.438077,0 days 00:00:01.000530,0.980979374785279,0.6904972591544494,0.044223102169342936,COMPLETE
431,0.9937835756122224,2026-08-18 10:36:23.438213,2026-08-18 10:36:24.431094,0 days 00:00:00.992881,1.6620095068677498,0.46410291749161503,0.02026172815829732,COMPLETE
432,0.46215175785799095,2026-08-18 10:36:24.431225,2026-08-18 10:36:25.434769,0 days 00:00:01.003544,0.7067886982229298,0.2743839614560424,0.031031381465992377,COMPLETE
433,0.9625066916249782,2026-08-18 10:36:25.434900,2026-08-18 10:36:26.433280,0 days 00:00:00.998380,1.2744378899305153,0.6656472384509398,0.060880530910792346,COMPLETE
434,0.5199693865740648,2026-08-18 10:36:26.433411,2026-08-18 10:36:27.441282,0 days 00:00:01.007871,1.0742247500018296,0.11066168444873589,0.016428685907113,COMPLETE
435,0.5282614276318617,2026-08-18 10:36:27.441428,2026-08-18 10:36:28.433907,0 days 00:00:00.992479,0.9152850314634855,0.4472371443288798,0.03914514171018178,COMPLETE
436,0.3980125843684476,2026-08-18 10:36:28.434043,2026-08-18 10:36:29.440885,0 days 00:00:01.006842,0.7976031529140091,0.2675176337033519,0.017317235944669954,COMPLETE
437,0.9085205361541365,2026-08-18 10:36:29.441017,2026-08-18 10:36:30.443184,0 days 00:00:01.002167,1.1876336328366495,0.7949562591525272,0.044345086997873186,COMPLETE
438,0.6436110995319416,2026-08-18 10:36:30.443324,2026-08-18 10:36:31.444415,0 days 00:00:01.001091,1.039656576014356,0.5732703128000818,0.0009664861710501835,COMPLETE
439,0.5997684541130022,2026-08-18 10:36:31.444548,2026-08-18 10:36:32.460800,0 days 00:00:01.016252,0.5731909940193356,0.28181212574342523,0.06797345075586914,COMPLETE
440,0.7900083482644936,2026-08-18 10:36:32.460930,2026-08-18 10:36:33.464263,0 days 00:00:01.003333,1.368866109766552,0.4361638481903326,0.02610227369320739,COMPLETE
441,0.612288042062455,2026-08-18 10:36:33.464389,2026-08-18 10:36:34.466953,0 days 00:00:01.002564,0.9527632239226953,0.10740553282354362,0.0005927191250671218,COMPLETE
442,1.2729634797937484,2026-08-18 10:36:34.467088,2026-08-18 10:36:35.467186,0 days 00:00:01.000098,1.1325059659658638,0.5500937425130488,0.04978287227439817,COMPLETE
443,0.7912203420159006,2026-08-18 10:36:35.467320,2026-08-18 10:36:36.485383,0 days 00:00:01.018063,0.8381357762963747,0.10000366958500437,0.10325131204616195,COMPLETE
444,1.0229888384511903,2026-08-18 10:36:36.485516,2026-08-18 10:36:37.488393,0 days 00:00:01.002877,1.2831466412443777,0.9154238193119177,0.028131613455929266,COMPLETE
445,0.3402218469141156,2026-08-18 10:36:37.488526,2026-08-18 10:36:38.503273,0 days 00:00:01.014747,1.0509851538243662,0.3473904931350052,0.017292771242178363,COMPLETE
446,1.3910713586792045,2026-08-18 10:36:38.503407,2026-08-18 10:36:39.500569,0 days 00:00:00.997162,0.6694444975727576,0.7102379183806853,0.7710527810096173,COMPLETE
447,0.9265291653220274,2026-08-18 10:36:39.500709,2026-08-18 10:36:40.482762,0 days 00:00:00.982053,1.5200832509462328,0.4115952882550383,0.03427258424023377,COMPLETE
448,1.2772194225866975,2026-08-18 10:36:40.482898,2026-08-18 10:36:41.472716,0 days 00:00:00.989818,0.9375693094638815,3.9495847705339804,0.0005007423486542532,COMPLETE
449,0.306269992145681,2026-08-18 10:36:41.472849,2026-08-18 10:36:42.487706,0 days 00:00:01.014857,1.1525464288058327,0.26471537620309654,1.6434432140382952e-05,COMPLETE
450,0.533873817081875,2026-08-18 10:36:42.487839,2026-08-18 10:36:43.501345,0 days 00:00:01.013506,1.2045284451991378,0.1026130058100822,0.01653120636221607,COMPLETE
451,1.065777300915151,2026-08-18 10:36:43.501480,2026-08-18 10:36:44.504271,0 days 00:00:01.002791,1.369254910137626,0.5994754975791301,0.0002587685041178725,COMPLETE
452,0.6839996777986278,2026-08-18 10:36:44.504405,2026-08-18 10:36:45.506441,0 days 00:00:01.002036,1.1790839883852784,0.356407878958504,0.0448953481675784,COMPLETE
453,0.6675660662271826,2026-08-18 10:36:45.506577,2026-08-18 10:36:46.493329,0 days 00:00:00.986752,1.1068161884465935,0.5119085948255846,0.017832939531064896,COMPLETE
454,0.4274430630421398,2026-08-18 10:36:46.493469,2026-08-18 10:36:47.491113,0 days 00:00:00.997644,1.3072049553367788,0.27051048421407725,0.03163884331540936,COMPLETE
455,0.9151956376453023,2026-08-18 10:36:47.491251,2026-08-18 10:36:48.482481,0 days 00:00:00.991230,1.023086220080694,0.9782129327146041,0.0610244601904687,COMPLETE
456,1.6236906622648484,2026-08-18 10:36:48.482616,2026-08-18 10:36:49.480443,0 days 00:00:00.997827,1.4642930739800806,0.7225574258346809,0.017655877037328835,COMPLETE
457,0.7379881957348845,2026-08-18 10:36:49.480580,2026-08-18 10:36:50.488729,0 days 00:00:01.008149,0.7942992182255708,1.3698511386034993,0.015613233182036381,COMPLETE
458,0.35563381989818355,2026-08-18 10:36:50.488857,2026-08-18 10:36:51.491210,0 days 00:00:01.002353,1.1999531080651697,0.2740577006883547,0.0011726668277858075,COMPLETE
459,1.1535650076000334,2026-08-18 10:36:51.491343,2026-08-18 10:36:52.487763,0 days 00:00:00.996420,0.9105994616481491,0.476860216289305,0.08012537406643,COMPLETE
460,1.3577688373477723,2026-08-18 10:36:52.487902,2026-08-18 10:36:53.473674,0 days 00:00:00.985772,1.0749948534155696,6.526713534309745,0.048271258831955335,COMPLETE
461,1.6868095675984984,2026-08-18 10:36:53.473808,2026-08-18 10:36:54.517392,0 days 00:00:01.043584,-0.27421043065724193,0.10052295803830355,0.03161956493431723,COMPLETE
462,0.8703432625580633,2026-08-18 10:36:54.517528,2026-08-18 10:36:55.502005,0 days 00:00:00.984477,0.9778443042347215,0.6029025118891268,0.033665483784331,COMPLETE
463,1.3137603007682657,2026-08-18 10:36:55.502127,2026-08-18 10:36:56.483142,0 days 00:00:00.981015,1.1433583052946399,8.42513195927548,0.05392277078163754,COMPLETE
464,0.39101474109807877,2026-08-18 10:36:56.483284,2026-08-18 10:36:57.484034,0 days 00:00:01.000750,0.771754283439589,0.2864943211194868,0.0015665468913982784,COMPLETE
465,0.6239258456796419,2026-08-18 10:36:57.484177,2026-08-18 10:36:58.481534,0 days 00:00:00.997357,1.2475144453895475,0.40760756054259834,0.0001403148079560022,COMPLETE
466,0.7107850176919178,2026-08-18 10:36:58.481677,2026-08-18 10:36:59.485004,0 days 00:00:01.003327,0.8775069714599323,0.8089376332137532,0.019038067503473317,COMPLETE
